Name	Zone1.Load1	Zone1.Load2	Zone1.Load3	Zone1.Load4	Zone1.Load5	Zone1.Load6	Zone1.Load7	Zone1.Load8	Zone1.Load9	Zone1.Load10	Zone1.Load11	Zone1.Load12	Zone1.Load13	Zone1.Load14	Zone1.Load15	Zone1.Load16	Zone1.Load17	Zone1.Load18	Zone1.Load19	Zone1.Load20	Zone1.Load21	Zone1.Load22	Zone1.Load23	Zone1.Load24	Zone1.Load25	Zone1.Load26	Zone1.Load27	Zone1.Load28
Customer Name	Group 1	Group 2	Group 3	Group 4	Group 5	Group 6	Group 7	Group 8	Group 9	Group 10	Group 11	Group 12	Group 13	Group 14	Group 15	Group 16	Group 17	Group 18	Group 19	Group 20	Group 21	Group 22	Group 23	Group 24	Group 25	Group 26	Group 27	Group 28
Microgrid Part #	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	5	5	5	5	5	5	5	4 & 6
Criticality	H	H	H	H	M/L	O	O	O	O	O	H	L	L	M	M	O	O	O	O	H/L	H	H	H	H	L	M	O	H
Feeder	15126	15119	15126	15126	15119	15126	15126	15119	15126	15119	15125	15125	15125	15125	15125	15125	15125	15125	15118	15119/15125	15119	15119	15119/15125	15119	15119	15119/15125	15119/15125	15119/15125
9/24/2014 3:00:00	36.256	25.192	53.088	2.822	15.292	25.6455	14.371	79.528	17.1503	5.8699	266.85	13.707	33.752	3.333	9.316	17.901	31.3165	33.436	9.892	1449.0033	76.264	469.5	106.9715	10.347	15.1145	106.616	22.084	29.18
9/24/2014 4:00:00	42.0135	24.7435	55.356	2.512	15.684	26.001	13.67	77.976	14.2833	5.4309	275.91	13.913	33.388	3.7905	9.388	14.8725	30.1805	34.595	8.992	1453.6593	73.836	492.975	113.686	10.029	18.9875	106.688	23.452	28.83
9/24/2014 5:00:00	35.8525	25.102	65.136	2.76	19.096	34.168	13.415	85.168	15.1263	5.5223	352.425	13.6025	47.004	3.492	10.476	16.11	29.1515	36.137	8.264	1437.1465	77.224	499.365	117.3835	10.1925	22.013	106.076	22.576	29.454
9/24/2014 6:00:00	36.7055	30.138	75.452	2.776	19.316	38.2235	12.517	86.268	16.4856	5.4302	361.8	22.459	48.6	3.159	10.532	15.57	33.4185	36.531	9	1481.1217	80.692	515.37	125.2735	12.2385	25.5435	111.592	22.564	32.496
9/24/2014 7:00:00	37.8935	29.5425	171.04	3.3615	18.008	45.426	12.1665	88.86	14.0777	5.1075	367.875	49.8165	46.092	3.015	15.628	16.6185	32.574	32.1495	10.132	1540.2042	68.876	505.77	160.4855	15.747	25.135	121.384	34.452	30.828
9/24/2014 8:00:00	34.4305	30.37	171.112	10.565	17.28	55.6755	12.19	92.312	14.1988	4.926	363.255	55.111	46.492	3.669	18.744	18.291	45.3885	34.7335	28.48	1596.3943	63.904	495.915	199.1895	29.706	24.974	132.94	72.216	30.848
9/24/2014 9:00:00	39.528	31.2595	195.012	12.5335	22.208	51.082	12.0805	89.268	19.9812	5.745	369	83.5995	50.592	8.421	23.384	19.0155	47.306	36.4235	32.968	1817.9827	62.808	504.975	230.151	15.4725	24.923	153.248	85.344	31.232
9/24/2014 10:00:00	34.913	30.3105	213.516	15.519	19.404	65.9675	19.3555	90.064	30.4176	5.2158	376.68	86.2245	57.988	7.239	21.832	30.021	52.509	43.912	33.188	1937.1256	69.94	496.575	228.7915	17.937	24.967	164.936	69.944	31.586
9/24/2014 11:00:00	34.1475	32.5925	215.8	15.8205	21.216	65.634	28.182	75.244	29.4217	9.2139	376.95	88.818	59.916	7.848	19.448	36.978	49.0135	54.003	34.848	2028.6852	71.728	497.715	212.947	13.4595	22.775	165.02	71.588	31.014
9/24/2014 12:00:00	33.535	31.797	214.116	14.3175	20.504	71.0305	28.93	75.884	29.2422	8.3686	400.245	93.367	71.14	7.5315	20.076	44.1735	49.5555	60.059	39.992	2174.8478	79.268	517.455	245.0815	8.97	22.6645	166.784	71.632	34.152
9/24/2014 13:00:00	33.89	32.7425	197.876	16.158	20.432	72.4345	30.3285	77.04	32.2422	8.9357	400.14	96.878	67.128	9.1575	18.964	46.1085	52.5745	60.38	41.94	2212.4465	76.988	522.66	245.9015	9.636	22.1965	161.696	74.356	31.9
9/24/2014 14:00:00	32.7765	33.034	201.56	16.572	20.884	68.7365	30.459	76.116	30.8487	8.7059	399.69	102.4655	65.132	8.4885	21.548	47.0325	56.695	63.567	40.76	2195.6401	81.612	527.94	262.4535	8.9775	24.331	154.524	80.316	32.47
9/24/2014 15:00:00	28.8405	33.1725	199.476	15.4485	20.784	67.511	30.1275	77.036	28.8245	12.8152	404.07	102.376	63.036	8.3745	22.72	43.0335	57.8425	61.5875	39.248	2155.8248	84.02	545.835	237.4295	10.869	23.534	158.8	79.116	29.406
9/24/2014 16:00:00	29.608	33.394	181.816	15.5205	18.868	70.823	33.058	73.832	30.1312	12.1299	402.09	101.3335	57.824	7.119	21.912	46.7235	59.3325	67.328	39.568	2138.5228	83.888	546.525	206.2555	9.7935	24.068	157.832	78.652	31.854
9/24/2014 17:00:00	28.599	31.0015	118.776	11.4345	15.384	69.8415	30.902	79.56	34.1177	12.035	399.075	98.4095	65.292	4.413	14.592	48.477	58.1865	70.6925	43.964	2075.0302	83.088	546.375	178.182	10.7955	23.7005	136.036	87.984	33.77
9/24/2014 18:00:00	34.4035	32.443	104.884	11.01	12.924	68.3635	30.8305	92.272	36.3844	13.1282	391.53	93.423	67.692	3.513	11.996	56.181	58.0925	65.8075	38.476	2035.3867	88.604	543.39	158.2035	16.644	21.4195	145.132	90.504	34.218
9/24/2014 19:00:00	32.776	35.434	104.184	3.7875	15.392	72.223	32.798	91.864	35.2813	12.7152	366.3	92.482	63.82	3.258	12.868	55.6695	53.9815	68.5915	39.48	2060.3885	90.92	534.585	155.798	34.4475	23.4175	145.592	94.476	34.212
9/24/2014 20:00:00	31.8175	35.0075	97.872	3.329	19.312	62.6545	32.975	94.84	34.0989	14.9144	361.725	89.1175	56.384	3.3135	12.64	48.4335	52.374	69.229	38.232	1943.4798	87.784	522.825	140.284	31.1475	22.818	139.212	94.032	36.63
9/24/2014 21:00:00	28.1945	34.104	88.6	2.8485	19.504	54.6865	28.4785	84.6	36.3676	12.7217	359.715	62.0295	49.836	3.27	11.696	40.9455	45.863	56.7695	33.752	1885.4841	82.3	515.265	121.3335	28.989	22.5455	115.712	91.308	33.772
9/24/2014 22:00:00	29.3965	26.6165	70.764	2.6195	19.08	38.7925	21.574	76.596	28.5066	7.876	346.2	14.944	43.072	3.1425	11.124	29.817	35.395	46.165	25.372	1867.9793	80.016	491.04	113.652	21.255	20.7	111.912	65.68	30.588
9/24/2014 23:00:00	35.0195	24.9775	64.712	2.7625	16.628	27.924	19.5825	72.936	23.2045	7.7902	349.41	12.3905	41.084	3.195	11.032	24.9885	29.9885	38.9835	14.408	1779.4037	80.264	493.155	109.252	19.056	15.4185	110.444	26.608	29.936
9/25/2014 0:00:00	28.386	25.1	51.236	2.702	15.348	27.333	18.416	68.312	16.5686	6.8117	289.665	12.4805	40.896	13.150833	9.5	20.8605	28.724	27.5585	12.992	1724.1827	79.024	491.235	106.204	18.4485	15.289	109.304	20.52	27.15
9/25/2014 1:00:00	31.143	25.705	56.18	2.6775	15.284	26.5495	17.745	69.64	16.5216	5.7285	271.965	13.1785	39.94	14.203667	8.848	22.5675	31.499	24.9685	11.804	1834.949	77.976	486.51	107.5775	12.3255	14.6545	109.328	19.416	26.652
9/25/2014 2:00:00	27.849	24.6235	51.636	2.5895	15.16	25.8015	14.5325	72.588	16.4732	6.0231	280.695	13.188	40.364	14.843834	9.172	19.602	32.5095	23.7275	11.284	1771.9076	78.876	483.135	104.554	12.4635	14.4345	108.304	20.716	26.484
9/25/2014 3:00:00	26.071	26.5845	55.636	2.6485	15.084	27.465	13.702	77.544	16.7866	5.7654	281.085	12.841	39.564	15.0365	9.544	18.627	33.6505	21.513	9.592	1759.4002	75.64	475.485	103.358	12.174	14.731	108.932	19.432	25.838
9/25/2014 4:00:00	38.3995	26.31	53.964	2.6015	15.252	27.0165	13.1885	76.656	16.7013	4.9926	289.83	13.001	41.192	15.021333	8.828	18.531	27.173	22.896	10.612	1752.1206	78.492	497.025	103.3355	12.3165	21.172	109.184	23.352	26.752
9/25/2014 5:00:00	30.2595	26.943	64.892	2.534	18.584	36.0585	13.579	78.628	16.4262	5.1914	360.105	12.84	53.82	14.8725	10.004	20.685	23.916	24.5035	9.608	1782.1708	77.94	513.15	111.4215	12.069	20.5455	108.548	19.872	28.05
9/25/2014 6:00:00	29.617	32.4565	76.724	2.699	22.132	37.666	12.7685	78.832	14.9567	5.52	372.375	12.852	51.592	14.778333	9.824	18.015	27.579	28.837	10.388	1821.2172	87.724	540.015	124.4635	36.537	23.416	115.124	19.972	31.692
9/25/2014 7:00:00	27.4665	31.754	153.564	3.2395	18.592	45.863	13.1225	83.288	14.8439	5.5008	367.725	51.248	50.728	13.763	15.036	17.478	30.0115	23.2005	15.6	1920.8742	83.28	533.505	184.7855	18.684	29.72	130.668	42.292	31.944
9/25/2014 8:00:00	30.95	30.89	148.852	5.612	19.188	61.156	12.8965	86.092	16.1706	5.4629	379.215	63.4855	56.044	12.589	16.168	17.1855	45.734	37.8655	27.004	2003.5164	74.176	525.825	225.99	51.4875	24.016	146.272	74.444	30.076
9/25/2014 9:00:00	33.2865	29.908	161.98	12.416	20.696	61.8725	12.9865	72.56	20.1369	5.1711	381.225	83.333	61.156	12.616834	17.54	21.2205	54.3165	44.0195	35.08	2070.8302	73.288	518.025	227.2795	23.124	23.022	153.544	74.392	30.748
9/25/2014 10:00:00	27.7275	28.4155	148.98	14.796	20.528	69.627	19.8625	68.908	25.2008	6.2565	372.405	92.381	60.564	10.337501	19.88	32.8185	49.36	68.8875	35.024	2143.6175	79.68	506.13	220.0095	14.3625	24.1665	163.372	75.992	28.864
9/25/2014 11:00:00	28.7025	32.7915	165.608	15.797	20.884	68.383	27.649	64.7	39.5239	9.7541	371.58	89.864	63.288	9.833833	18.968	43.032	53.799	63.906	36.004	2203.0296	75.108	517.29	213.728	15.1125	22.9175	160.736	77.904	28.288
9/25/2014 12:00:00	30.3175	32.2135	171.576	15.596	20.936	77.6945	28.8555	69.82	33.4165	8.0446	362.64	91.7795	67.904	11.013167	18.24	45.525	55.557	63.2665	42.036	2207.4772	79.084	535.92	208.6515	14.472	23.231	160.436	81.428	30.812
9/25/2014 13:00:00	30.431	31.7855	164.368	14.468	19.46	84.1415	30.9225	70.904	30.4124	7.9323	366.18	93.1565	73.808	10.290167	19.804	51.507	50.8405	61.305	40.94	2230.4845	74.128	533.01	201.5275	14.487	22.905	160.632	88	30.812
9/25/2014 14:00:00	33.444	28.932	173.592	15.6955	19.588	75.8015	30.677	68.364	29.0309	7.9857	386.34	98.111	68.12	14.002499	18.832	49.6755	54.069	65.819	39.672	2242.9442	77.8	527.1	237.0935	14.8695	22.555	157.136	91.624	34.504
9/25/2014 15:00:00	33.7845	32.0325	169.548	15.7645	21.092	68.441	31.3255	68.64	23.5539	8.8704	376.35	97.7105	63.064	14.424833	20.608	45.573	59.7405	61.8885	39.4	2215.0417	82.608	538.725	212.336	14.754	22.913	154.832	88.868	29.47
9/25/2014 16:00:00	35.803	31.2035	151.608	14.397	20.88	64.5455	31.427	63.732	29.4302	10.2201	374.685	97.7485	65.364	12.666333	19.252	46.368	61.2325	63.1	38.26	2174.7516	82.508	551.655	231.1715	15.0045	21.715	148.664	86.356	28.906
9/25/2014 17:00:00	34.855	30.245	122.08	9.5215	17.676	77.8075	32.3535	64.168	38.3212	10.8234	376.245	91.574	66.656	17.161167	18.608	49.7175	58.648	65.754	38.636	2113.5294	94.372	545.34	210.092	15.5745	22.116	141.884	99.816	28.838
9/25/2014 18:00:00	40.531	34.1825	93.92	3.6505	14.376	73.442	32.212	71.584	34.8806	11.1455	361.71	92.447	59.356	14.904	15.664	51.69	59.277	66.36	40.324	2079.5704	88.94	540.705	177.7	31.9395	23.183	143.204	102.688	29.476
9/25/2014 19:00:00	30.202	36.3665	96.764	2.657	15.168	69.663	30.6555	80.076	36.343	12.3011	345.09	88.735	53.092	16.772333	13.984	54.7605	57.8495	66.5715	37.156	2074.9271	89.336	542.97	169.4035	71.421	21.5515	144.648	102.528	33.424
9/25/2014 20:00:00	29.2005	34.977	96.188	2.663	18.908	61.358	29.5325	79.228	34.5486	13.2985	341.595	90.6185	55.6	17.086167	11.904	46.6035	54.883	64.45	37.34	1981.4619	84.996	530.94	156.6875	94.9185	20.195	131.624	96.452	34.368
9/25/2014 21:00:00	29.6975	31.743	75.624	2.716	18.824	55.2455	25.6915	78.956	30.9361	12.3536	349.29	64.053	44.216	13.197167	11.544	35.064	51.4255	57.8175	29.236	1916.1976	82.492	515.115	135.106	50.493	18.5735	112.956	77.584	32.45
9/25/2014 22:00:00	30.612	26.352	65.9	2.4765	18.8	39.0595	18.844	73.508	31.7172	7.1496	342.285	16.522	43.324	13.1295	10.22	24.0975	39.0115	51.3045	21.608	1886.317	79.368	487.935	113.1515	17.8305	16.278	110.576	43.084	32.894
9/25/2014 23:00:00	35.148	25.418	65.66	2.7205	16.148	31.8865	16.3155	71.268	22.3943	5.8374	345.93	13.1245	38.18	12.766	9.88	21.6315	30.5755	41.7745	16.66	1865.1562	78.648	490.875	116.012	17.232	15.093	110.536	25.724	30.044
9/26/2014 0:00:00	31.2385	25.2855	56.296	2.4665	14.696	30.641	14.4685	75.276	15.8514	5.6863	297.48	12.8235	41.896	12.909833	9.484	18.4515	28.0805	39.285	14.848	1787.609	78.792	489.21	107.232	15.852	14.5505	109.548	26.352	29.72
9/26/2014 1:00:00	27.296	25.1245	58.056	2.684	15.188	30.0115	15.2335	75.044	16.8922	5.4217	277.335	13.4105	40.612	14.215001	9.22	18.156	32.458	37.5005	12.916	1768.7848	77.708	486.3	104.7875	9.9825	14.749	107.428	25.86	28.246
9/26/2014 2:00:00	27.5025	24.7785	52.896	2.511	14.456	29.1275	13.656	75.832	16.7984	5.6398	287.775	13.3275	47.544	15.005167	9.344	17.0025	30.648	34.9125	10.544	1750.3873	77.072	488.46	109.594	10.014	14.406	109.632	25.184	29.042
9/26/2014 3:00:00	30.7515	25.564	53.044	2.79	14.888	28.636	14.3895	83.2	16.1629	5.6136	290.595	13.4955	43.248	14.832834	8.844	15.756	32.694	38.0415	10.792	1677.3818	76.648	481.98	122.55	10.128	15.1795	109.436	23.672	29.63
9/26/2014 4:00:00	43.2015	25.2005	52.34	2.615	14.596	29.5	14.146	79.6	15.7041	5.4576	292.77	13.251	36.648	15.216668	7.764	13.809	31.5735	36.896	9.076	1628.7671	75.82	490.71	122.1975	9.9495	20.6905	108.08	24.908	28.562
9/26/2014 5:00:00	35.498	24.871	61.52	2.5465	17.884	37.851	13.5805	80.54	16.2015	5.9833	373.005	13.1625	52.004	15.516999	10.748	16.0275	32.694	38.5685	9.136	1663.9479	79.104	507.93	129.448	10.155	20.6015	107.252	24.48	30.402
9/26/2014 6:00:00	39.818	31.43	65.592	2.5135	19.292	42.089	13.835	85.756	15.2263	5.1163	386.13	15.2205	58.744	14.319333	10.332	16.9725	34.8385	41.5285	8.864	1778.059	87.912	525.135	135.3115	31.2645	26.045	112.896	24.352	36.488
9/26/2014 7:00:00	39.0055	28.883	176.056	4.7405	18.268	46.3465	12.999	87.688	14.7586	5.4203	378.555	54.3155	52.42	12.755834	12.444	15.0555	43.178	34.671	26.752	1833.8879	75.672	524.46	180.814	12.8415	26.584	113.4	42.524	30.866
9/26/2014 8:00:00	35.744	34.513	197.016	11.353	21.452	68.9645	16.727	70.92	16.6129	5.0895	385.53	58.8045	59.708	8.669333	15.936	15.7275	55.766	35.658	29.916	1942.0426	81.836	524.49	204.2495	35.475	28.676	134.472	71.84	28.08
9/26/2014 9:00:00	39.5575	35.285	202.228	15.7685	22.796	65.606	16.0455	73.208	26.9786	5.4928	387.615	74.8075	65.84	14.793333	20.58	21.0465	60.778	45.4575	31.004	2074.4655	79.584	537.435	239.68	17.6955	27.1235	152.848	73.724	28.716
9/26/2014 10:00:00	32.335	34.51	200.068	15.9765	25.22	82.449	22.284	78.096	33.192	6.9854	394.395	92.4605	66.552	12.915666	20.12	38.259	61.366	53.8355	34	2250.3254	79.64	521.415	255.3415	9.546	23.899	155.312	75.992	34.566
9/26/2014 11:00:00	32.419	36.738	219.16	16.5815	26.58	82.95	30.17	78.012	22.6642	9.8865	405.63	100.224	66.996	10.252667	20.216	42.594	60.2465	60.0925	35.848	2177.2416	81.836	537.9	248.1285	9.8835	23.6335	155.056	76.608	35.91
9/26/2014 12:00:00	29.254	33.7945	225.292	14.831	24.684	88.724	33.891	82.732	29.9342	9.0531	399.915	101.5755	72.036	9.2585	21.448	52.185	62.492	70.8925	39.572	2174.6274	84.808	550.59	254.438	10.458	24.9995	162.18	80.048	36.272
9/26/2014 13:00:00	29.533	33.715	227.344	14.98	23.352	82.873	38.4915	83.876	30.6376	9.1298	403.515	110.21	69.208	12.706167	23.972	51.8595	66.5075	82.55	38.116	2162.3604	86.988	558.225	238.4945	9.7425	23.0355	157.268	87.672	37.708
9/26/2014 14:00:00	32.6945	33.1285	225.9	14.7345	23.536	79.4145	36.099	103.956	31.9838	9.7201	406.05	112.8755	67.596	12.233833	23.992	53.1135	68.7145	88.0285	42.764	2181.0496	90.768	543.765	214.6955	9.945	24.209	153.828	93.432	36.942
9/26/2014 15:00:00	33.33	35.3325	231.608	14.737	23.528	79.656	36.1265	100.968	35.2563	12.9612	401.67	116.1405	65.764	11.567	24.916	50.6925	72.324	92.0635	42.78	2157.9118	98.392	564.495	233.934	10.029	23.3335	159.04	99.724	39.262
9/26/2014 16:00:00	31.612	35.1345	196.292	13.7905	24.932	85.799	38.7425	82.492	28.4095	14.5884	400.005	116.2635	66.988	12.8795	23.436	56.9625	71.4075	96.126	48.324	2123.3695	98.012	588.78	258.2835	10.668	20.6965	156.232	104.988	41.322
9/26/2014 17:00:00	31.0805	34.4595	146.152	6.3215	21.052	82.6435	37.797	82.364	30.9501	16.7789	395.925	112.456	66.78	19.014666	16.476	67.23	75.0695	82.016	47.488	2054.4544	97.332	566.505	267.2875	21.6825	20.7585	153.616	111.016	43.304
9/26/2014 18:00:00	36.902	34.7765	92.54	2.7555	11.94	77.5095	36.2545	92.032	37.4712	15.6286	381.27	102.726	70.276	17.562	15.776	70.0755	70.9105	92.269	44.86	2063.2118	89.704	555.795	239.2495	80.478	21.9665	146.068	113.824	38.798
9/26/2014 19:00:00	31.5505	38.5855	87.932	2.77	14.444	78.4595	34.3735	112.032	36.7153	16.1683	362.625	100.8445	69.52	18.504	13.312	74.313	69.0505	90.062	39.72	2028.0693	97.184	577.275	179.2335	30.4785	25.3825	152.536	102.936	41.176
9/26/2014 20:00:00	29.1545	37.0945	85.252	2.6505	18.82	67.437	31.336	105.572	40.4732	18.2128	346.815	95.835	63.272	16.668999	11.5	68.2965	65.196	91.5225	39.564	1936.4434	94.504	562.62	174.525	23.9385	23.6695	138.768	101.456	41.544
9/26/2014 21:00:00	30.8195	34.5915	78.204	2.5025	19.096	60.408	32.3195	102.42	35.5198	14.8331	347.01	80.5885	59.844	15.717833	13.196	49.7355	58.7465	76.805	38.116	1878.9623	92.256	542.745	140.3095	15.783	23.276	115.296	94.892	39.718
9/26/2014 22:00:00	32.1475	27.2945	67.252	2.4905	18.732	45.1485	26.181	94.66	30.6508	8.476	335.265	32.0935	54.88	14.3265	11.056	39.6765	43.619	57.886	28.696	1781.8607	81.376	507.24	114.4035	15.474	19.3315	110.888	51.8	34.574
9/26/2014 23:00:00	32.372	26.827	64.92	2.4035	15.504	34.5415	18.0275	87.512	22.8741	6.7968	337.74	13.0725	45.14	13.2045	9.524	29.2605	34.8275	51.745	20.092	1702.5587	80.584	503.61	106.646	15.9105	14.832	108.928	28.66	35.266
9/27/2014 0:00:00	28.8315	25.753	58.536	2.3955	14.484	28.669	19.4895	84.348	21.3401	5.2514	290.685	13.2275	46.352	12.636668	8.952	27.852	29.161	48.5875	13.684	1627.5581	79.488	495.27	102.2215	15.0975	14.2485	108.612	25.396	32.802
9/27/2014 1:00:00	26.4875	25.8295	58.948	2.5535	14.544	26.8215	15.171	84.952	21.4899	5.7796	273.855	13.209	45.216	14.439666	8.804	27.453	30.5855	33.499	13.972	1577.3284	78.44	499.335	103	9.891	14.898	107.688	26.568	30.998
9/27/2014 2:00:00	31.1455	25.123	56.064	2.416	14.936	26.0365	14.665	86.168	17.6794	5.3803	281.64	13.0515	44.8	15.013834	8.396	25.5075	31.4635	29.913	10.916	1544.4276	75.696	501.705	109.0035	9.7185	14.0745	107.596	21.784	32.378
9/27/2014 3:00:00	31.003	27.0935	51.432	2.558	14.328	25.648	15.288	89.672	16.5171	5.3787	283.695	13.047	41.716	14.6825	8.156	24.3495	32.4765	29.852	9.644	1505.8602	77.864	494.43	115.446	9.7185	14.212	107.744	22.208	30.418
9/27/2014 4:00:00	40.0375	25.4935	55.704	2.3855	14.748	27.154	14.8585	88.492	16.1516	5.7849	289.365	12.6915	41.416	15.202167	7.752	22.2975	31.4555	28.944	9.624	1506.0536	76.484	498.255	112.8395	9.72	19.575	107.436	24.116	29.07
9/27/2014 5:00:00	38.7395	26.067	55.604	2.378	17.696	34.5615	13.9075	88.808	16.339	5.0974	371.025	12.5225	54.284	16.167499	9.532	24.6105	28.9285	29.2825	11.396	1539.5575	75.352	527.07	114.814	10.1625	24.3585	105.416	23.488	29.696
9/27/2014 6:00:00	36.5895	25.2295	55.296	2.307	20.32	41.712	13.679	88.044	16.742	5.2605	371.385	12.7425	52.636	15.978501	9.656	23.415	29.592	32.228	12.98	1605.4214	77.88	527.19	121.4595	27.156	24.239	108.316	22.3	31.746
9/27/2014 7:00:00	34.8905	29.395	52.424	2.4415	22.172	41.2855	13.688	84.192	16.8199	4.9858	369.135	20.2485	53.072	15.200666	10.4	21.7695	38.419	32.844	19.312	1646.9386	80.644	516.705	133.684	12.315	24.588	94.044	38.92	28.558
9/27/2014 8:00:00	37.139	31.006	63.308	4.015	27.688	70.025	13.234	78.448	24.4072	5.1939	386.73	56.753	59.28	13.102001	13.64	22.443	56.854	38.6685	26.912	1743.6813	77.824	525.375	184.1495	35.517	26.789	95.264	70.74	30.902
9/27/2014 9:00:00	38.1145	34.2475	81.364	10.1145	26.464	69.056	13.4395	84.052	34.7723	4.9531	397.02	80.7115	70.568	13.844333	13.132	24.327	61.66	49.4355	30.564	1886.7974	80.896	536.97	159.3335	18.087	29.134	104.896	73.28	27.996
9/27/2014 10:00:00	33.6205	36.2225	87.676	10.626	26.74	82.1105	21.228	83.924	30.7925	5.9858	401.955	102.2465	71.604	15.558833	13.82	39.225	66.6385	69.244	35.916	1956.9095	81.656	545.805	208.7215	10.8765	32.5925	109.604	80.492	31.13
9/27/2014 11:00:00	29.99	38.5405	90.708	10.2325	25.428	89.1655	25.3595	86.48	34.355	9.811	415.545	107.1965	70.88	15.5485	14.644	52.029	66.2635	71.255	39.956	1981.273	81.936	571.71	217.7955	11.6385	27.456	115.28	97.232	34.506
9/27/2014 12:00:00	33.793	35.497	91.472	9.874	24.788	96.0895	26.8495	88.764	34.1451	10.049	401.625	113.0665	74.692	15.455499	14.412	59.5575	73.6545	80.1145	45.156	1992.1531	87.276	586.905	203.033	38.0775	24.991	110.704	105.764	36.132
9/27/2014 13:00:00	32.9475	37.14	92.248	5.8245	23.884	95.9915	28.8245	87.548	34.0373	10.3837	408.6	119.6815	72.296	15.1335	13.748	63.4185	73.1315	83.9565	46.48	2022.4295	87.72	591.225	178.6315	82.317	23.698	99.028	110.684	39.096
9/27/2014 14:00:00	36.9755	36.395	94.104	4.1675	23.32	97.4295	34.735	87.068	33.1031	10.892	415.605	122.9515	70.836	12.307334	15.04	66.456	74.3715	98.4235	50.688	2045.8043	85.264	593.475	174.331	98.577	25.6235	96.724	115.432	42.518
9/27/2014 15:00:00	36.077	38.6555	94.572	6.814	22.596	94.7475	39.319	87.592	33.3048	13.0529	415.365	115.6385	71.512	12.329666	15.864	70.197	76.179	103.701	52.352	2023.4862	96.528	599.775	179.7975	13.728	23.149	102.292	119.216	40.06
9/27/2014 16:00:00	34.7885	37.7925	90.644	2.6285	21.668	102.652	39.515	91.536	33.4015	15.4082	418.335	116.8555	70.052	13.2305	17.48	67.257	76.521	103.658	51.052	1987.4066	98.144	598.59	174.043	91.683	21.6795	105.076	123.188	43.25
9/27/2014 17:00:00	31.7205	37.045	100.776	2.5535	15.392	95.4	37.265	88.464	32.6498	15.7197	413.385	112.2285	72.18	16.935834	15.64	69.027	75.433	99.9735	52.888	1968.6827	95.144	592.23	163.215	155.5365	20.004	101.436	159.632	43.142
9/27/2014 18:00:00	38.593	35.0085	99.808	2.435	9.956	94.5215	39.2675	95.02	39.0671	17.52	402.075	110.9385	69.496	17.082333	16.104	73.0155	72.963	98.0195	47.524	1990.4374	89.516	583.935	164.5995	100.4475	19.931	107.252	159.748	40.804
9/27/2014 19:00:00	32.312	40.9545	79.232	2.74	17.556	89.3645	38.849	111.98	37.0082	16.8571	382.23	105.032	66.748	16.045999	13.344	73.0665	71.022	99.676	42.552	1929.0234	96.16	597.705	155.903	47.8575	22.637	118.248	157.62	44.328
9/27/2014 20:00:00	29.7005	39.8475	74.96	2.634	20.224	84.896	39.296	106.696	37.4169	19.0103	376.65	104.9295	62.108	14.440667	12.448	71.475	63.98	99.657	42.212	1868.4911	91.44	569.22	158.2735	39.9195	25.234	120.38	147.26	44.546
9/27/2014 21:00:00	31.4455	35.199	71.464	2.2455	20.064	69.1565	35.613	101.804	34.1485	18.9925	362.685	88.2815	59.432	14.181667	15.304	58.1805	56.949	94.377	38.268	1837.6652	88.768	547.605	144.9635	18.0195	25.1835	117.16	138.932	39.248
9/27/2014 22:00:00	31.11	29.1755	69.8	2.9965	19.648	44.957	27.0065	97.316	21.6411	11.7783	347.55	40.8785	57.152	14.724667	11.812	38.952	43.934	80.769	29.912	1805.2125	85.192	516.885	121.1155	17.316	20.224	112.076	107.036	36.758
9/27/2014 23:00:00	35.5305	28.3425	67.916	2.505	16.732	30.1565	20.215	94.52	20.2849	9.367	338.07	15.195	44.456	14.188666	10.392	29.7285	37.667	59.059	22.164	1776.7519	84.42	509.82	113.7415	15.6855	15.846	112.008	68.572	36.202
9/28/2014 0:00:00	31.407	27.982	64.184	2.5595	15.572	27.854	21.444	89.268	17.9491	6.0514	291.105	15.174	40.456	14.315499	8.54	25.2915	35.0495	48.795	15.632	1748.8629	81.716	517.95	112.2895	15.1905	14.7955	110.176	33.62	32.294
9/28/2014 1:00:00	30.1815	27.7975	60.144	2.396	15.348	26.955	20.005	83.444	18.4494	5.891	278.775	14.9395	38.94	15.8925	8.168	22.575	34.217	44.845	13.632	1696.8727	77.232	505.515	115.5695	10.017	15.093	110.296	28.428	30.836
9/28/2014 2:00:00	31.892	27.2485	58.072	2.555	15.76	27.906	18.404	84.532	17.8439	5.4219	285.345	14.754	40.48	16.504167	7.756	21.969	33.7955	40.095	11.1	1603.3918	80.756	503.88	109.0455	9.7335	14.8235	109.828	26.016	32.422
9/28/2014 3:00:00	30.262	26.7015	56.576	2.5095	14.952	27.3325	18.6295	85.04	17.4474	5.7469	287.205	15.1085	40.452	16.415833	8.16	20.8005	34.7285	38.581	11.536	1573.1851	79.412	508.8	107.5035	9.612	14.606	109.256	23.884	29.722
9/28/2014 4:00:00	34.8285	25.8735	55.368	2.427	15.34	28.8045	14.9575	89.092	17.8398	5.0198	292.305	14.6225	39.72	16.295834	7.704	20.4495	29.844	39.779	9.568	1545.1847	78.46	501.63	115.6775	9.945	15.187	109.872	24.464	30.232
